trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V0,5:48:00,5:50:00,585,0,,0,0,
1033D2V0,5:50:27,5:50:27,907,1,,0,0,
1033D2V0,5:50:42,5:50:42,1771,2,,0,0,
1033D2V0,5:51:11,5:51:11,1772,3,,0,0,
1033D2V0,5:52:57,5:52:57,912,4,,0,0,
1033D2V0,5:54:27,5:54:27,910,5,,0,0,
1033D2V0,5:55:04,5:55:04,664,6,,0,0,
1033D2V0,5:55:27,5:55:27,665,7,,0,0,
1033D2V0,5:55:50,5:55:50,1289,8,,0,0,
1033D2V0,5:56:16,5:56:16,666,9,,0,0,
1033D2V0,5:57:00,5:57:00,668,10,,0,0,
1033D2V0,5:57:25,5:57:25,669,11,,0,0,
1033D2V0,5:57:51,5:57:51,1723,12,,0,0,
1033D2V0,5:59:52,5:59:52,934,13,,0,0,
1033D2V0,6:00:09,6:00:09,935,14,,0,0,
1033D2V0,6:00:47,6:00:47,936,15,,0,0,
1033D2V0,6:01:51,6:01:51,937,16,,0,0,
1033D2V0,6:02:52,6:02:52,938,17,,0,0,
1033D2V0,6:04:52,6:04:52,923,18,,0,0,
1033D2V0,6:05:19,6:05:19,924,19,,0,0,
1033D2V0,6:06:52,6:06:52,1706,20,,0,0,
1033D2V0,6:08:08,6:08:08,928,21,,0,0,
1033D2V0,6:08:36,6:08:36,929,22,,0,0,
1033D2V0,6:11:06,6:11:06,1963,23,,0,0,
1033D2V0,6:13:33,6:13:33,939,24,,0,0,
1033D2V0,6:14:20,6:14:20,940,25,,0,0,
1033D2V0,6:17:01,6:17:01,1374,26,,0,0,
1033D2V0,6:17:25,6:17:25,1375,27,,0,0,
1033D2V0,6:17:51,6:17:51,1376,28,,0,0,
1033D2V0,6:18:05,6:18:05,2048,29,,0,0,
1033D2V0,6:18:53,6:18:53,2049,30,,0,0,
1033D2V0,6:19:07,6:19:07,1007,31,,0,0,
1033D2V0,6:19:32,6:19:32,1008,32,,0,0,
1033D2V0,6:19:57,6:19:57,1009,33,,0,0,
1033D2V0,6:21:00,6:21:00,1010,34,,0,0,
1033D2V0,6:21:36,6:21:36,2387,35,,0,0,
1033D2V0,6:21:59,6:21:59,1012,36,,0,0,
1033D2V0,6:22:39,6:22:39,1013,37,,0,0,
1033D2V0,6:23:41,6:23:41,1014,38,,0,0,
1033D2V0,6:24:06,6:24:06,1015,39,,0,0,
1033D2V0,6:24:31,6:24:31,1016,40,,0,0,
1033D2V0,6:24:47,6:24:47,2050,41,,0,0,
1033D2V0,6:25:21,6:25:21,2051,42,,0,0,
1033D2V0,6:25:37,6:25:37,2052,43,,0,0,
1033D2V0,6:26:21,6:26:21,2053,44,,0,0,
1033D2V0,6:27:03,6:27:03,2054,45,,0,0,
1033D2V0,6:27:52,6:27:52,1665,46,,0,0,
1033D2V0,6:28:23,6:28:23,1663,47,,0,0,
1033D2V0,6:28:43,6:28:43,1763,48,,0,0,
1033D2V0,6:29:23,6:29:23,1764,49,,0,0,
1033D2V0,6:29:50,6:29:50,764,50,,0,0,
1033D2V0,6:30:44,6:30:44,2251,51,,0,0,
1033D2V1,6:15:00,6:15:00,2251,0,,0,0,
1033D2V1,6:16:19,6:16:19,777,1,,0,0,
1033D2V1,6:17:09,6:17:09,1427,2,,0,0,
1033D2V1,6:17:54,6:17:54,1428,3,,0,0,
1033D2V1,6:18:21,6:18:21,1664,4,,0,0,
1033D2V1,6:19:01,6:19:01,1765,5,,0,0,
1033D2V1,6:19:41,6:19:41,2041,6,,0,0,
1033D2V1,6:20:18,6:20:18,2042,7,,0,0,
1033D2V1,6:21:20,6:21:20,2043,8,,0,0,
1033D2V1,6:21:48,6:21:48,2044,9,,0,0,
1033D2V1,6:22:18,6:22:18,1007,10,,0,0,
1033D2V1,6:22:43,6:22:43,1008,11,,0,0,
1033D2V1,6:23:08,6:23:08,1009,12,,0,0,
1033D2V1,6:24:11,6:24:11,1010,13,,0,0,
1033D2V1,6:24:47,6:24:47,2387,14,,0,0,
1033D2V1,6:25:09,6:25:09,1012,15,,0,0,
1033D2V1,6:25:50,6:25:50,1013,16,,0,0,
1033D2V1,6:26:52,6:26:52,1014,17,,0,0,
1033D2V1,6:27:17,6:27:17,1015,18,,0,0,
1033D2V1,6:27:42,6:27:42,1016,19,,0,0,
1033D2V1,6:27:57,6:27:57,2046,20,,0,0,
1033D2V1,6:28:45,6:28:45,2047,21,,0,0,
1033D2V1,6:29:22,6:29:22,2224,22,,0,0,
1033D2V1,6:30:29,6:30:29,1380,23,,0,0,
1033D2V1,6:30:55,6:30:55,1381,24,,0,0,
1033D2V1,6:33:33,6:33:33,921,25,,0,0,
1033D2V1,6:34:20,6:34:20,922,26,,0,0,
1033D2V1,6:36:35,6:36:35,1963,27,,0,0,
1033D2V1,6:39:01,6:39:01,923,28,,0,0,
1033D2V1,6:39:28,6:39:28,924,29,,0,0,
1033D2V1,6:41:01,6:41:01,1706,30,,0,0,
1033D2V1,6:42:17,6:42:17,928,31,,0,0,
1033D2V1,6:42:44,6:42:44,929,32,,0,0,
1033D2V1,6:45:14,6:45:14,930,33,,0,0,
1033D2V1,6:46:14,6:46:14,931,34,,0,0,
1033D2V1,6:47:19,6:47:19,932,35,,0,0,
1033D2V1,6:47:57,6:47:57,933,36,,0,0,
1033D2V1,6:48:15,6:48:15,663,37,,0,0,
1033D2V1,6:50:15,6:50:15,1724,38,,0,0,
1033D2V1,6:50:43,6:50:43,1026,39,,0,0,
1033D2V1,6:51:13,6:51:13,1027,40,,0,0,
1033D2V1,6:51:56,6:51:56,1028,41,,0,0,
1033D2V1,6:52:14,6:52:14,1290,42,,0,0,
1033D2V1,6:52:37,6:52:37,1029,43,,0,0,
1033D2V1,6:53:08,6:53:08,1030,44,,0,0,
1033D2V1,6:53:42,6:53:42,904,45,,0,0,
1033D2V1,6:55:10,6:55:10,911,46,,0,0,
1033D2V1,6:56:54,6:56:54,1769,47,,0,0,
1033D2V1,6:57:23,6:57:23,1770,48,,0,0,
1033D2V1,6:58:36,6:58:36,906,49,,0,0,
1033D2V1,6:58:39,6:58:39,585,50,,0,0,
1033D2V2,6:38:00,6:40:00,585,0,,0,0,
1033D2V2,6:40:28,6:40:28,907,1,,0,0,
1033D2V2,6:40:44,6:40:44,1771,2,,0,0,
1033D2V2,6:41:15,6:41:15,1772,3,,0,0,
1033D2V2,6:43:06,6:43:06,912,4,,0,0,
1033D2V2,6:44:40,6:44:40,910,5,,0,0,
1033D2V2,6:45:20,6:45:20,664,6,,0,0,
1033D2V2,6:45:44,6:45:44,665,7,,0,0,
1033D2V2,6:46:08,6:46:08,1289,8,,0,0,
1033D2V2,6:46:35,6:46:35,666,9,,0,0,
1033D2V2,6:47:22,6:47:22,668,10,,0,0,
1033D2V2,6:47:48,6:47:48,669,11,,0,0,
1033D2V2,6:48:16,6:48:16,1723,12,,0,0,
1033D2V2,6:50:23,6:50:23,934,13,,0,0,
1033D2V2,6:50:40,6:50:40,935,14,,0,0,
1033D2V2,6:51:20,6:51:20,936,15,,0,0,
1033D2V2,6:52:28,6:52:28,937,16,,0,0,
1033D2V2,6:53:32,6:53:32,938,17,,0,0,
1033D2V2,6:55:38,6:55:38,923,18,,0,0,
1033D2V2,6:56:06,6:56:06,924,19,,0,0,
1033D2V2,6:57:44,6:57:44,1706,20,,0,0,
1033D2V2,6:59:05,6:59:05,928,21,,0,0,
1033D2V2,6:59:34,6:59:34,929,22,,0,0,
1033D2V2,7:02:11,7:02:11,1963,23,,0,0,
1033D2V2,7:04:46,7:04:46,939,24,,0,0,
1033D2V2,7:05:36,7:05:36,940,25,,0,0,
1033D2V2,7:08:25,7:08:25,1374,26,,0,0,
1033D2V2,7:08:50,7:08:50,1375,27,,0,0,
1033D2V2,7:09:17,7:09:17,1376,28,,0,0,
1033D2V2,7:09:32,7:09:32,2048,29,,0,0,
1033D2V2,7:10:22,7:10:22,2049,30,,0,0,
